id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
482,Withdrawn (Trial),JUL19B,0,Design,5,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,1,7,Male,,South Asian or Indian American
483,Active,NOV19B,0,Data,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,2,0,Male,F1 Visa/OPT,South Asian or Indian American
484,Active,NOV19B,0,Data,,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,3,20,Female,Citizen,East Asian or Asian American
485,Active,AUG19B,0,PSO,,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,,20,45,Male,F1 Visa/OPT,East Asian or Asian American
486,Withdrawn (Trial),NOV19A,0,PSO,12,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,0,8,Male,Other,"Black, Afro-Caribbean, or African American"
487,Active,OCT19B,0,PSO,,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,7,80,Male,Citizen,Decline to Self Identify
488,Active,JAN20A,0,Data,,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,0,70,Male,F1 Visa/OPT,East Asian or Asian American
489,Withdrawn (Trial),JAN20A,0,SWE,2,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,5,10,Male,Citizen,East Asian or Asian American
490,Closed Lost,NOV19A,0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,4,7,Male,H1B,Non-Hispanic White or Euro-American
491,Placed,OCT19A,1,SWE,94,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,0,10,Female,Citizen,Latino or Hispanic American
492,Withdrawn (Trial),NOV19A,0,SWE,12,Employed Part-Time,Master's Degree,3-5 months,,5+ years,5,200,Male,Citizen,East Asian or Asian American
493,Withdrawn,NOV19A,0,SWE,42,Contractor,Bachelor's Degree,Over a year,Getting past final round interviews,,0,170,Male,Citizen,"Black, Afro-Caribbean, or African American"
494,Active,JAN20A,0,SWE,,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,1,1,Male,F1 Visa/CPT,South Asian or Indian American
495,Active,NOV19A,0,Data,,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,1,10,Female,Green Card,East Asian or Asian American
496,Closed Lost,JAN20A,0,PSO,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,,5,4,Female,F1 Visa/CPT,Non-Hispanic White or Euro-American
497,Withdrawn (Trial),OCT19B,0,SWE,19,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,0,45,Male,F1 Visa/CPT,East Asian or Asian American
498,Closed Lost,NOV19A,0,SWE,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,30,Male,Green Card,East Asian or Asian American
499,Active,NOV19A,0,SWE,,Student,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,3,7,Male,F1 Visa/OPT,South Asian or Indian American
500,Placed,OCT19B,1,Data,57,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,2,70,Female,Citizen,Non-Hispanic White or Euro-American
501,Closed Lost,NOV19A,0,SWE,0,Employed Part-Time,,3-5 months,Technical interviewing,Less than one year,5,30,Male,Other,Latino or Hispanic American
502,MIA,NOV19A,0,SWE,,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,0,6,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
503,Withdrawn (Trial),OCT19B,0,Data,15,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,0,9,Male,F1 Visa/OPT,South Asian or Indian American
504,Withdrawn (Trial),OCT19B,0,SWE,34,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,,35,Male,F1 Visa/OPT,South Asian or Indian American
505,Withdrawn (Trial),JAN20A,0,SWE,46,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,0,3,Male,Other,Two or More Races
506,Withdrawn (Trial),NOV19A,0,Data,12,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,,0,50,Female,F1 Visa/OPT,East Asian or Asian American
507,Active,JAN20A,0,SWE,,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,2,40,Female,Citizen,East Asian or Asian American
508,Closed Lost,DEC19A,0,Design,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,0,60,Decline to Self Identify,Citizen,Decline to Self Identify
509,Closed Lost,JAN20A,0,PSO,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,3,7,Female,Citizen,East Asian or Asian American
510,Active,DEC19A,0,Data,,Student,Master's Degree,Less than one month,Getting past phone screens,3-4 years,2,50,Male,F1 Visa/OPT,South Asian or Indian American
511,Closed Lost,OCT19B,0,Design,0,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,1-2 years,2,300,Female,Citizen,East Asian or Asian American
512,Closed Lost,OCT19B,0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,0,60,Male,Green Card,Non-Hispanic White or Euro-American
513,Withdrawn (Trial),SEP19A,0,Data,13,Employed Part-Time,Bachelor's Degree,6 months to a year,Technical interviewing,,,800,Male,F1 Visa/OPT,East Asian or Asian American
514,Placed,OCT19A,1,Data,24,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,10,400,Male,F1 Visa/OPT,East Asian or Asian American
515,Active,DEC19A,0,Data,,Contractor,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,1,25,Male,F1 Visa/OPT,East Asian or Asian American
516,Active,SEP19B,0,SWE,,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,1,20,Male,F1 Visa/OPT,East Asian or Asian American
517,Closed Lost,JAN20B,0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,0,10,Male,F1 Visa/OPT,East Asian or Asian American
518,Withdrawn (Trial),SEP19B,0,PSO,14,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,,100,Male,Citizen,"Black, Afro-Caribbean, or African American"
519,Active,SEP19B,0,SWE,,Unemployed,Bachelor's Degree,Over a year,Lack of relevant experience,5+ years,4,0,Female,Citizen,Non-Hispanic White or Euro-American
520,Placed,SEP19B,1,SWE,274,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,2,20,Male,F1 Visa/OPT,East Asian or Asian American
521,Active,AUG19B,0,SWE,,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,0,10,Male,F1 Visa/CPT,East Asian or Asian American
522,Withdrawn (Failed),AUG19B,0,Design,38,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,Less than one year,0,4,Female,,South Asian or Indian American
523,Withdrawn (Trial),AUG19B,0,SWE,1,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,0,4,,Canada Citizen,East Asian or Asian American
524,Withdrawn (Trial),AUG19C,0,SWE,14,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,3,40,Female,Citizen,East Asian or Asian American
525,Active,FEB20B,0,SWE,,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,,2,Male,H1B,South Asian or Indian American
526,Active,JAN20B,0,SWE,,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,3,30,Male,Citizen,Non-Hispanic White or Euro-American
527,Closed Lost,AUG19B,0,SWE,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,3,50,Female,F1 Visa/OPT,East Asian or Asian American
528,Active,JAN20B,0,Data,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,4,10,Male,Citizen,South Asian or Indian American
529,Withdrawn (Trial),JAN20B,0,PSO,12,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,0,9,Male,Citizen,Latino or Hispanic American
530,Active,AUG19C,0,PSO,,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,1,4,,F1 Visa/OPT,East Asian or Asian American
531,Closed Lost,SEP19B,0,Design,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,,0,3,Female,Citizen,East Asian or Asian American
532,Placed,AUG19C,1,SWE,60,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,5+ years,12,170,Male,Citizen,Non-Hispanic White or Euro-American
533,Closed Lost,SEP19B,0,PSO,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,3,10,Female,Citizen,Two or More Races
534,Withdrawn (Trial),AUG19B,0,PSO,8,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,5,25,Male,H1B,East Asian or Asian American
535,Closed Lost,SEP19A,0,SWE,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,1,20,Male,Citizen,Non-Hispanic White or Euro-American
536,Active,AUG19C,0,PSO,,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,0,0,Male,Citizen,East Asian or Asian American
537,Closed Lost,NOV19B,0,PSO,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,,3,50,Female,Citizen,Non-Hispanic White or Euro-American
538,Withdrawn,AUG19C,0,SWE,31,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,0,25,Female,Green Card,East Asian or Asian American
539,Active,JAN20B,0,Data,,Student,Master's Degree,3-5 months,Hearing back on my applications,,3,15,Male,F1 Visa/CPT,East Asian or Asian American
540,Active,FEB20A,0,Design,,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,0,50,Male,Other,South Asian or Indian American
541,Closed Lost,AUG19C,0,PSO,0,Unemployed,,Less than one month,Getting past mid-stage interviews,1-2 years,4,40,Male,F1 Visa/OPT,East Asian or Asian American
542,Closed Lost,AUG19C,0,PSO,0,Contractor,Master's Degree,Less than one month,Technical skills,Less than one year,1,6,Male,Citizen,"Black, Afro-Caribbean, or African American"
543,Closed Lost,SEP19A,0,PSO,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,0,15,Male,Canada Citizen,Non-Hispanic White or Euro-American
544,Break,AUG19C,0,PSO,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,50,Male,F1 Visa/CPT,East Asian or Asian American
545,Placed,AUG19C,1,SWE,33,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,10,400,Male,Green Card,East Asian or Asian American
546,Closed Lost,AUG19C,0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,0,7,Male,F1 Visa/OPT,East Asian or Asian American
547,Active,AUG19C,0,Design,,Contractor,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,4,40,Male,Green Card,East Asian or Asian American
548,Withdrawn (Trial),AUG19C,0,PSO,14,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,10,200,Female,F1 Visa/OPT,East Asian or Asian American
549,Withdrawn (Trial),AUG19C,0,SWE,14,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,,0,4,Female,Citizen,Decline to Self Identify
550,Active,AUG19C,0,PSO,,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,3,40,Male,Citizen,East Asian or Asian American
551,Placed,AUG19C,1,SWE,24,Student,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,,130,Male,F1 Visa/OPT,Middle Eastern or Arab American
552,Placed,AUG19C,1,SWE,38,Unemployed,"Some College, No Degree",Over a year,Hearing back on my applications,Less than one year,5,100,Male,Citizen,East Asian or Asian American
553,Placed,SEP19B,1,Design,38,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,0,30,Male,Citizen,Non-Hispanic White or Euro-American
554,Active,AUG19C,0,SWE,,Contractor,Master's Degree,Less than one month,Behavioral interviewing,Less than one year,0,0,Male,Other,East Asian or Asian American
555,Placed,AUG19A,1,SWE,107,Student,Bachelor's Degree,,Lack of relevant experience,1-2 years,3,35,Male,Citizen,South Asian or Indian American
556,Withdrawn (Trial),AUG19A,0,SWE,14,,Doctorate or Professional Degree,Less than one month,Getting past phone screens,3-4 years,1,160,Male,,Non-Hispanic White or Euro-American
557,Withdrawn (Trial),AUG19B,0,PSO,19,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,3,10,Male,Citizen,East Asian or Asian American
558,Closed Lost,AUG19B,0,PSO,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,2,90,Female,,East Asian or Asian American
559,Active,AUG19B,0,SWE,,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,,300,Female,F1 Visa/OPT,East Asian or Asian American
560,Withdrawn (Trial),AUG19B,0,PSO,2,Contractor,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,2,50,Male,Citizen,Two or More Races
561,Closed Lost,AUG19B,0,SWE,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,0,1000,,Citizen,Non-Hispanic White or Euro-American
562,Deferred,DEC19A,0,PSO,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,Less than one year,0,0,Female,Citizen,"Black, Afro-Caribbean, or African American"
563,Placed,AUG19B,1,SWE,97,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,Less than one year,4,40,,F1 Visa/OPT,East Asian or Asian American
564,Active,JUN19A,0,SWE,,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,,0,180,,,Non-Hispanic White or Euro-American
565,Placed,AUG19B,1,SWE,111,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,0,6,Male,Citizen,South Asian or Indian American
566,Closed Lost,AUG19B,0,Design,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,0,60,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
567,Withdrawn,AUG19B,0,PSO,11,Student,Bachelor's Degree,1-2 months,Getting past phone screens,,20,4,Male,F1 Visa/OPT,East Asian or Asian American
568,Active,AUG19B,0,SWE,,Employed Part-Time,Bachelor's Degree,Less than one month,Resume gap,Less than one year,20,60,Female,Green Card,Decline to Self Identify
569,Withdrawn,AUG19C,0,SWE,9,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,0,0,Male,Citizen,East Asian or Asian American
570,Active,NOV19B,0,Data,,Student,Master's Degree,Less than one month,Hearing back on my applications,,0,0,Male,F1 Visa/OPT,East Asian or Asian American
571,Placed,AUG19C,1,PSO,69,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,5,20,,Citizen,South Asian or Indian American
572,Active,JAN20B,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,4,15,Male,F1 Visa/CPT,East Asian or Asian American
573,Active,JAN20B,0,PSO,,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,,2,20,Male,Citizen,Decline to Self Identify
574,Active,JAN20B,0,PSO,,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,6,15,Male,Citizen,East Asian or Asian American
575,Closed Lost,JAN20A,0,SWE,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,,8,Female,Citizen,East Asian or Asian American
576,Closed Lost,JAN20A,0,PSO,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,7,7,Female,Citizen,East Asian or Asian American
577,Break,AUG19B,0,SWE,,Unemployed,Doctorate or Professional Degree,1-2 months,Technical interviewing,,7,500,Male,F1 Visa/OPT,East Asian or Asian American
578,Active,FEB20A,0,Design,,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,0,20,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
579,Closed Lost,FEB20A,0,SWE,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,1,8,Female,F1 Visa/OPT,South Asian or Indian American
580,Closed Lost,AUG19C,0,PSO,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,0,0,Female,Citizen,Non-Hispanic White or Euro-American
581,Active,AUG19B,0,SWE,,Employed Full-Time,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,6,50,Male,Citizen,East Asian or Asian American
582,Withdrawn (Trial),DEC19A,0,Design,60,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,3,60,Female,F1 Visa/OPT,East Asian or Asian American
